date,temperature,temperature_min,temperature_max,precipitation,snowfall,snowdepth,winddirection,windspeed,peakgust,sunshine,pressure,station_id,station_name
2014-04-11,7.8,4.6,12.3,2.0,,,182.0,5.5,,,1014.4,71115,vernon
2014-04-12,7.2,1.1,14.5,,,,197.0,6.8,,,1019.1,71115,vernon
2014-04-13,7.0,-1.0,16.9,,,,171.0,7.9,,,1026.7,71115,vernon
2014-04-14,9.1,-0.2,18.2,,,,197.0,8.7,,,1018.3,71115,vernon
2014-04-15,9.2,2.9,14.8,0.6,,,240.0,7.1,,,1013.1,71115,vernon
2014-04-16,6.6,1.3,11.4,0.3,,,147.0,6.0,,,1014.6,71115,vernon
2014-04-17,8.8,5.8,14.3,7.0,,,126.0,8.9,,,1007.3,71115,vernon
2014-04-18,7.2,3.7,11.5,8.6,,,187.0,8.6,,,1009.8,71115,vernon
2014-04-19,6.2,1.1,12.1,0.4,,,164.0,7.9,,,1012.1,71115,vernon
2014-04-20,10.0,2.7,16.6,0.2,,,205.0,6.8,,,1019.9,71115,vernon
2014-04-21,9.8,4.3,16.8,,,,117.0,14.1,,,1015.6,71115,vernon
2014-04-22,7.3,4.2,11.6,6.0,,,216.0,6.7,,,1005.1,71115,vernon
2014-04-25,7.0,2.3,13.2,,,,126.0,6.2,,,,71115,vernon
2014-04-26,7.6,4.5,13.4,2.7,,,176.0,5.6,,,1004.1,71115,vernon
2014-04-27,8.1,3.0,15.5,,,,160.0,7.9,,,1005.2,71115,vernon
2014-04-28,8.6,0.5,16.5,,,,173.0,5.5,,,1022.4,71115,vernon
2014-04-29,10.8,1.7,20.1,0.2,,,170.0,7.7,,,1033.9,71115,vernon
2014-04-30,13.6,4.7,23.0,,,,181.0,8.9,,,1030.9,71115,vernon
2014-05-01,15.9,6.7,24.3,,,,189.0,7.9,,,1020.1,71115,vernon
2014-05-02,17.5,9.1,27.3,,,,190.0,7.3,,,,71115,vernon
2014-05-03,11.0,7.6,14.4,2.8,,,156.0,5.9,,,1006.4,71115,vernon
2014-05-04,8.5,5.9,14.5,4.2,,,253.0,3.2,,,1008.2,71115,vernon
2014-05-05,10.6,6.4,16.0,0.2,,,265.0,3.5,,,1011.6,71115,vernon
2014-05-06,,2.6,18.6,,,,,,,,,71115,vernon
2014-05-07,,1.1,18.9,,,,,,,,,71115,vernon
2014-05-08,12.5,3.8,20.1,,,,186.0,7.4,,,1006.0,71115,vernon
2014-05-09,11.4,8.7,13.9,2.4,,,179.0,4.3,,,1005.3,71115,vernon
2014-05-10,10.2,6.7,15.1,1.1,,,170.0,4.5,,,1016.1,71115,vernon
2014-05-11,,2.5,20.6,0.2,,,,,,,,71115,vernon
2014-05-12,13.0,3.3,21.4,,,,175.0,7.6,,,1028.6,71115,vernon
2014-05-13,14.6,8.2,21.4,,,,162.0,7.9,,,1028.7,71115,vernon
2014-05-14,18.2,10.5,26.9,,,,175.0,6.1,,,1024.0,71115,vernon
2014-05-15,18.5,10.5,26.5,,,,192.0,6.0,,,1019.1,71115,vernon
2014-05-16,17.9,11.4,26.1,0.2,,,167.0,4.7,,,1013.6,71115,vernon
2014-05-17,14.7,9.4,19.1,,,,228.0,3.6,,,1010.4,71115,vernon
2014-05-18,12.2,9.0,17.4,5.1,,,227.0,3.2,,,1007.7,71115,vernon
2014-05-19,15.5,10.4,22.1,0.4,,,173.0,4.0,,,1011.5,71115,vernon
2014-05-20,,8.3,24.9,,,,,,,,,71115,vernon
2014-05-21,16.6,8.3,23.9,,,,170.0,4.0,,,1015.5,71115,vernon
2014-05-22,,9.7,27.4,,,,,,,,,71115,vernon
2014-05-23,17.3,11.7,21.0,1.2,,,168.0,6.1,,,1012.5,71115,vernon
2014-05-24,15.5,7.9,22.9,,,,206.0,5.5,,,1016.1,71115,vernon
2014-05-25,12.0,8.0,16.1,3.3,,,115.0,3.6,,,1015.6,71115,vernon
2014-05-26,11.8,7.6,17.1,2.3,,,131.0,6.2,,,1015.6,71115,vernon
2014-05-27,12.6,3.9,21.5,,,,173.0,7.6,,,1018.3,71115,vernon
2014-05-28,11.4,8.1,17.2,2.1,,,203.0,3.7,,,1015.0,71115,vernon
2014-05-29,,7.7,15.7,6.6,,,,,,,,71115,vernon
2014-05-30,13.3,6.5,21.1,0.2,,,137.0,6.6,,,1019.0,71115,vernon
2014-05-31,16.0,6.3,24.9,0.2,,,197.0,7.4,,,1015.5,71115,vernon
2014-06-01,18.1,10.6,26.5,,,,172.0,7.3,,,1014.0,71115,vernon
2014-06-02,18.8,10.0,27.4,,,,188.0,5.6,,,1011.6,71115,vernon
2014-06-03,16.0,10.9,25.2,12.0,,,169.0,6.9,,,1010.4,71115,vernon
2014-06-04,16.1,8.4,24.1,0.3,,,196.0,7.9,,,1013.6,71115,vernon
2014-06-05,14.0,4.4,21.3,,,,183.0,3.3,,,1018.6,71115,vernon
2014-06-06,15.1,4.8,23.6,,,,165.0,6.5,,,1018.3,71115,vernon
2014-06-07,17.4,8.8,26.0,,,,182.0,5.7,,,1017.2,71115,vernon
2014-06-08,19.0,9.4,26.9,,,,211.0,7.7,,,1015.7,71115,vernon
2014-06-09,17.6,13.4,22.5,0.2,,,220.0,6.0,,,1013.4,71115,vernon
2014-06-10,15.5,9.7,21.6,0.8,,,216.0,4.9,,,1014.4,71115,vernon
2014-06-11,16.9,7.5,25.0,,,,200.0,5.6,,,1014.3,71115,vernon
2014-06-12,,13.2,26.3,0.2,,,,,,,,71115,vernon
2014-06-13,,11.5,17.3,14.5,,,,,,,,71115,vernon
2014-06-14,15.9,11.6,22.5,0.2,,,245.0,3.1,,,1011.2,71115,vernon
2014-06-15,14.7,10.0,21.4,2.9,,,203.0,3.9,,,1006.8,71115,vernon
2014-06-16,12.3,9.6,16.3,3.8,,,241.0,3.3,,,1007.5,71115,vernon
2014-06-17,16.6,9.4,23.9,,,,206.0,4.0,,,1012.7,71115,vernon
2014-06-18,18.6,9.9,27.0,0.2,,,215.0,4.3,,,1010.4,71115,vernon
2014-06-19,18.0,10.5,24.3,,,,218.0,3.6,,,1010.9,71115,vernon
2014-06-20,17.5,12.2,24.0,0.2,,,205.0,6.3,,,1012.7,71115,vernon
2014-06-21,16.5,6.4,24.8,0.2,,,181.0,3.6,,,1016.6,71115,vernon
2014-06-22,19.9,9.9,29.2,,,,191.0,7.4,,,1015.2,71115,vernon
2014-06-23,21.9,12.9,30.7,,,,150.0,7.4,,,1012.6,71115,vernon
2014-06-24,17.6,14.2,21.7,1.1,,,224.0,3.2,,,1014.1,71115,vernon
2014-06-25,19.3,10.9,27.0,0.2,,,192.0,4.1,,,1012.4,71115,vernon
2014-06-26,,12.0,28.3,,,,,,,,,71115,vernon
2014-06-27,17.1,14.1,23.3,1.3,,,127.0,5.9,,,1004.9,71115,vernon
2014-06-28,18.3,11.9,23.9,0.3,,,198.0,5.5,,,1008.8,71115,vernon
2014-06-29,16.0,8.9,22.7,1.0,,,214.0,3.1,,,1015.7,71115,vernon
2014-06-30,18.5,8.6,27.0,0.2,,,197.0,4.3,,,1021.3,71115,vernon
2014-07-01,21.9,11.3,31.4,,,,172.0,5.3,,,1016.1,71115,vernon
2014-07-02,24.4,16.0,32.9,,,,150.0,6.2,,,1009.3,71115,vernon
2014-07-03,22.2,14.4,30.8,,,,245.0,6.2,,,1010.1,71115,vernon
2014-07-04,19.4,9.6,27.1,,,,216.0,3.9,,,1012.5,71115,vernon
2014-07-05,20.8,13.7,29.6,0.5,,,239.0,3.7,,,1015.6,71115,vernon
2014-07-06,20.4,14.9,29.6,1.9,,,155.0,3.3,,,1018.5,71115,vernon
2014-07-07,,14.4,29.8,,,,,,,,,71115,vernon
2014-07-08,24.6,14.5,34.8,,,,183.0,5.9,,,1013.5,71115,vernon
2014-07-09,24.2,14.3,33.4,,,,195.0,3.3,,,1009.5,71115,vernon
2014-07-10,22.3,12.9,30.3,,,,196.0,3.4,,,1011.5,71115,vernon
2014-07-11,23.3,12.6,33.0,,,,180.0,7.1,,,1014.9,71115,vernon
2014-07-12,,14.3,36.3,,,,,,,,,71115,vernon
2014-07-13,,16.1,38.6,,,,,,,,,71115,vernon
2014-07-14,24.0,18.2,30.0,,,,135.0,4.8,,,1016.4,71115,vernon
2014-07-15,26.0,16.4,35.5,,,,183.0,6.5,,,1014.4,71115,vernon
2014-07-16,27.0,17.7,36.9,,,,192.0,7.4,,,1010.1,71115,vernon
2014-07-17,24.7,16.2,32.8,,,,183.0,3.5,,,1006.7,71115,vernon
2014-07-18,23.2,14.3,31.0,,,,212.0,3.7,,,1009.4,71115,vernon
2014-07-19,22.1,17.0,27.9,5.4,,,184.0,7.7,,,1006.8,71115,vernon
2014-07-20,21.4,15.5,26.6,,,,301.0,3.7,,,1008.1,71115,vernon
2014-07-21,19.3,12.8,26.7,3.9,,,228.0,2.8,,,1012.4,71115,vernon
2014-07-22,19.7,13.7,27.5,,,,117.0,8.9,,,1016.3,71115,vernon
2014-07-23,18.3,13.2,26.1,16.4,,,169.0,5.7,,,1013.9,71115,vernon
2014-07-24,12.9,9.9,14.9,7.7,,,129.0,5.0,,,1014.9,71115,vernon
2014-07-25,16.5,9.1,24.2,,,,165.0,4.4,,,1018.1,71115,vernon
2014-07-26,19.5,10.0,28.8,,,,157.0,4.3,,,1019.0,71115,vernon
2014-07-27,22.0,12.7,31.3,,,,190.0,6.9,,,1019.4,71115,vernon
2014-07-28,24.0,14.5,34.1,0.2,,,186.0,4.5,,,1017.4,71115,vernon
2014-07-29,25.3,16.2,34.9,,,,176.0,7.2,,,1015.9,71115,vernon
2014-07-30,24.9,15.0,34.4,,,,180.0,5.8,,,1015.3,71115,vernon
2014-07-31,23.9,14.6,33.8,,,,192.0,5.4,,,1016.1,71115,vernon
2014-08-01,24.8,14.9,35.0,,,,157.0,7.0,,,1015.0,71115,vernon
2014-08-02,26.0,19.5,33.1,,,,152.0,6.2,,,1012.9,71115,vernon
2014-08-03,,17.0,30.3,,,,,,,,,71115,vernon
2014-08-04,24.1,16.0,33.3,,,,177.0,6.4,,,1013.7,71115,vernon
2014-08-05,24.4,15.5,35.1,,,,178.0,5.1,,,1011.5,71115,vernon
2014-08-06,23.4,13.9,32.5,,,,159.0,2.9,,,1012.4,71115,vernon
2014-08-07,22.2,13.4,30.6,,,,218.0,3.1,,,1012.4,71115,vernon
2014-08-08,21.4,13.9,30.2,,,,212.0,3.0,,,1012.8,71115,vernon
2014-08-09,21.0,11.8,30.3,,,,202.0,4.1,,,1017.8,71115,vernon
2014-08-10,22.8,13.2,31.5,,,,166.0,6.1,,,1019.3,71115,vernon
2014-08-11,24.3,14.5,34.7,,,,171.0,6.6,,,1015.6,71115,vernon
2014-08-12,22.2,16.5,27.9,,,,171.0,3.8,,,1010.9,71115,vernon
2014-08-13,23.7,18.7,29.0,0.3,,,181.0,5.7,,,1010.8,71115,vernon
2014-08-14,20.5,15.8,27.4,1.1,,,163.0,4.9,,,1013.9,71115,vernon
2014-08-15,19.4,16.3,24.7,,,,159.0,4.0,,,1014.7,71115,vernon
2014-08-16,19.0,16.6,21.6,0.3,,,110.0,3.4,,,1016.1,71115,vernon
2014-08-17,21.7,15.8,30.3,,,,160.0,4.7,,,1017.2,71115,vernon
2014-08-18,22.6,15.0,32.6,,,,173.0,7.1,,,1012.3,71115,vernon
2014-08-19,21.4,16.8,28.3,,,,182.0,3.8,,,1005.9,71115,vernon
2014-08-20,19.7,13.4,26.4,0.8,,,212.0,4.4,,,1009.2,71115,vernon
2014-08-21,17.6,11.0,26.5,0.4,,,173.0,8.0,,,1013.9,71115,vernon
2014-08-22,17.4,13.2,22.5,,,,190.0,5.8,,,1018.1,71115,vernon
2014-08-23,18.8,10.4,27.2,,,,168.0,5.8,,,1019.4,71115,vernon
2014-08-24,18.8,12.1,27.5,1.8,,,157.0,5.7,,,1015.1,71115,vernon
2014-08-25,17.9,10.7,25.4,,,,169.0,5.7,,,1015.9,71115,vernon
2014-08-26,21.7,13.7,31.4,0.2,,,172.0,3.2,,,1014.7,71115,vernon
2014-08-27,23.8,13.7,33.5,,,,177.0,4.5,,,1012.6,71115,vernon
2014-08-28,18.8,14.3,23.6,2.3,,,190.0,4.3,,,1014.2,71115,vernon
2014-08-29,16.4,11.3,20.5,0.2,,,170.0,5.8,,,1011.5,71115,vernon
2014-08-30,16.2,10.1,24.8,,,,155.0,4.9,,,1009.5,71115,vernon
2014-08-31,14.4,8.3,21.2,0.4,,,179.0,3.4,,,1013.5,71115,vernon
2014-09-01,16.7,8.9,25.3,,,,186.0,5.0,,,1013.5,71115,vernon
2014-09-02,13.7,10.1,19.1,7.6,,,167.0,3.4,,,1008.7,71115,vernon
2014-09-03,14.0,10.0,21.1,,,,235.0,5.2,,,,71115,vernon
2014-09-04,15.2,7.3,23.9,,,,170.0,9.0,,,1020.0,71115,vernon
2014-09-05,16.1,7.4,25.0,,,,173.0,8.4,,,1023.3,71115,vernon
2014-09-06,17.6,9.0,27.3,,,,178.0,7.3,,,1018.7,71115,vernon
2014-09-07,19.3,11.5,28.2,,,,169.0,7.3,,,1008.8,71115,vernon
2014-09-08,17.7,13.3,24.9,1.0,,,190.0,3.4,,,1007.0,71115,vernon
2014-09-09,12.4,6.0,18.7,,,,268.0,4.2,,,1018.8,71115,vernon
2014-09-10,10.5,4.3,17.0,,,,222.0,3.4,,,1027.0,71115,vernon
2014-09-11,9.8,1.5,19.1,,,,156.0,7.1,,,,71115,vernon
2014-09-12,12.0,5.0,21.5,,,,163.0,6.4,,,1022.6,71115,vernon
2014-09-13,14.5,6.0,23.5,,,,171.0,8.3,,,1018.2,71115,vernon
2014-09-14,15.2,6.2,25.3,,,,156.0,7.7,,,1016.4,71115,vernon
2014-09-15,16.5,7.9,26.8,,,,170.0,8.0,,,1014.7,71115,vernon
2014-09-16,18.3,9.3,28.0,,,,150.0,6.7,,,1011.2,71115,vernon
2014-09-17,16.1,10.1,21.3,,,,150.0,4.6,,,,71115,vernon
2014-09-18,,13.1,17.5,3.7,,,,,,,,71115,vernon
2014-09-19,18.3,12.3,26.0,,,,202.0,4.5,,,1013.3,71115,vernon
2014-09-20,16.9,9.6,26.1,,,,152.0,8.1,,,1021.2,71115,vernon
2014-09-21,17.8,9.3,27.1,0.2,,,167.0,6.4,,,1014.5,71115,vernon
2014-09-22,15.5,11.5,20.4,0.3,,,135.0,5.6,,,1012.1,71115,vernon
2014-09-23,15.9,12.2,21.2,2.6,,,185.0,4.3,,,1011.0,71115,vernon
2014-09-24,15.7,13.7,18.8,2.6,,,203.0,4.2,,,1008.6,71115,vernon
2014-09-25,14.3,12.0,16.7,3.7,,,180.0,3.1,,,1011.1,71115,vernon
2014-09-26,12.8,9.1,17.5,1.2,,,152.0,4.0,,,1015.4,71115,vernon
2014-09-27,14.0,8.6,21.1,,,,190.0,4.3,,,1020.4,71115,vernon
2014-09-28,12.3,7.1,20.7,,,,150.0,6.9,,,1017.6,71115,vernon
2014-09-29,13.1,7.4,20.4,0.2,,,175.0,6.5,,,1008.5,71115,vernon
2014-09-30,,6.2,17.7,1.0,,,,,,,,71115,vernon
2014-10-01,10.8,5.3,18.7,0.3,,,168.0,5.7,,,1017.0,71115,vernon
2014-10-02,8.2,1.6,15.5,,,,181.0,5.1,,,,71115,vernon
2014-10-03,7.8,3.4,12.4,0.8,,,128.0,6.7,,,1027.4,71115,vernon
2014-10-08,13.5,8.9,20.9,,,,146.0,6.2,,,,71115,vernon
2014-10-09,12.0,6.6,19.0,,,,150.0,6.0,,,1018.0,71115,vernon
2014-10-10,12.1,6.3,18.6,,,,145.0,7.4,,,1014.7,71115,vernon
2014-10-11,11.7,8.2,17.6,0.6,,,154.0,4.9,,,1011.8,71115,vernon
2014-10-12,,6.6,16.0,,,,,,,,,71115,vernon
2014-10-13,10.9,7.6,16.6,0.2,,,141.0,5.5,,,1011.4,71115,vernon
2014-10-14,13.1,9.8,18.0,1.0,,,161.0,4.2,,,1005.1,71115,vernon
2014-10-15,,8.7,12.1,,,,,,,,,71115,vernon
2014-10-16,9.0,5.1,14.4,,,,174.0,5.9,,,1017.1,71115,vernon
2014-10-17,8.0,4.8,11.0,0.5,,,113.0,10.4,,,1013.2,71115,vernon
2014-10-18,10.8,7.3,16.9,,,,149.0,6.6,,,1013.8,71115,vernon
2014-10-19,11.9,8.1,18.7,,,,150.0,7.2,,,1010.4,71115,vernon
2014-10-20,11.7,9.9,14.5,1.1,,,114.0,8.2,,,1005.8,71115,vernon
2014-10-21,11.4,7.6,17.8,,,,140.0,8.5,,,1008.8,71115,vernon
2014-10-22,10.5,7.9,13.3,2.4,,,105.0,7.0,,,1006.2,71115,vernon
2014-10-23,7.9,4.4,12.3,3.4,,,131.0,5.7,,,1006.0,71115,vernon
2014-10-24,5.8,1.3,11.1,,,,129.0,6.9,,,1017.8,71115,vernon
2014-10-25,7.0,5.0,10.8,0.5,,,224.0,4.3,,,1003.9,71115,vernon
2014-10-26,7.3,1.7,11.5,2.5,,,227.0,4.3,,,1008.9,71115,vernon
2014-10-27,3.5,-0.1,8.6,,,,97.0,8.0,,,1020.6,71115,vernon
2014-10-28,5.4,3.1,7.9,0.3,,,126.0,7.4,,,1015.6,71115,vernon
2014-10-29,7.8,5.1,11.6,,,,100.0,10.2,,,1018.8,71115,vernon
2014-10-30,8.7,5.7,12.6,0.2,,,164.0,7.8,,,1016.5,71115,vernon
2014-10-31,9.0,6.9,10.8,6.5,,,146.0,5.0,,,1006.8,71115,vernon
2014-11-01,6.6,4.2,9.8,0.2,,,219.0,3.4,,,1011.0,71115,vernon
2014-11-02,5.5,-0.1,10.7,,,,135.0,4.9,,,1016.8,71115,vernon
2014-11-03,6.1,2.6,7.9,1.2,,,186.0,4.1,,,1018.4,71115,vernon
2014-11-04,8.7,5.9,13.6,2.1,,,152.0,8.7,,,1015.7,71115,vernon
2014-11-05,6.2,4.2,8.6,0.4,,,116.0,8.6,,,1023.9,71115,vernon
2014-11-06,9.4,6.5,14.5,,,,181.0,4.9,,,1011.9,71115,vernon
2014-11-07,9.3,6.7,14.7,1.0,,,127.0,7.0,,,1025.8,71115,vernon
2014-11-08,5.8,3.3,7.9,,,,115.0,6.5,,,1022.3,71115,vernon
2014-11-09,6.5,5.5,8.7,1.4,,,205.0,7.8,,,1008.5,71115,vernon
2014-11-10,2.0,-1.7,6.0,,,,270.0,3.6,,,1023.5,71115,vernon
2014-11-11,-2.4,-6.1,1.9,,,,119.0,7.6,,,1035.7,71115,vernon
2014-11-12,-5.7,-9.3,0.3,,,,114.0,9.7,,,1035.9,71115,vernon
2014-11-13,-6.8,-10.9,-1.0,,,,139.0,7.5,,,1026.0,71115,vernon
2014-11-14,-7.0,-10.3,-1.9,,,,145.0,5.5,,,1027.4,71115,vernon
2014-11-15,-6.2,-10.2,-1.1,,,,230.0,3.7,,,1037.4,71115,vernon
2014-11-16,-7.4,-11.0,-1.4,,,,126.0,6.7,,,1040.2,71115,vernon
2014-11-17,-7.1,-10.7,-1.4,,,,130.0,6.9,,,1036.5,71115,vernon
2014-11-18,-4.9,-7.9,0.1,,,,114.0,5.9,,,1029.2,71115,vernon
2014-11-19,-2.9,-7.0,1.6,,,,143.0,9.6,,,1023.1,71115,vernon
2014-11-20,0.1,-2.0,2.9,,,,108.0,9.7,,,1016.5,71115,vernon
2014-11-21,0.5,-2.3,3.3,4.5,,,154.0,3.4,,,1006.1,71115,vernon
2014-11-22,2.4,0.1,7.9,1.8,,,175.0,4.8,,,1003.1,71115,vernon
2014-11-23,0.9,-1.0,3.8,0.7,,,125.0,7.6,,,1016.3,71115,vernon
2014-11-24,,-1.8,3.1,5.4,,,,,,,,71115,vernon
2014-11-25,1.3,0.4,2.3,1.8,,,153.0,3.7,,,1023.3,71115,vernon
2014-11-26,0.6,0.1,1.4,16.5,,,147.0,7.5,,,1019.6,71115,vernon
2014-11-27,1.8,0.7,3.9,0.2,,,103.0,9.4,,,1006.3,71115,vernon
2014-11-28,-2.8,-9.5,6.4,0.9,,,248.0,8.7,,,1000.3,71115,vernon
2014-11-29,-13.6,-17.0,-9.4,,,,274.0,7.4,,,1020.4,71115,vernon
2014-11-30,-15.8,-19.2,-11.4,,,,114.0,9.6,,,1033.2,71115,vernon
2014-12-01,-10.9,-15.4,-5.7,,,,110.0,6.2,,,1026.0,71115,vernon
2014-12-02,,-12.1,-3.9,,,,,,,,,71115,vernon
2014-12-03,-10.0,-12.1,-6.6,,,,140.0,6.4,,,1022.1,71115,vernon
2014-12-04,,-12.2,-4.8,,,,,,,,,71115,vernon
2014-12-05,-4.4,-8.3,-2.1,5.4,,,137.0,3.5,,,1023.3,71115,vernon
2014-12-06,-0.4,-2.7,1.0,4.6,,,165.0,3.5,,,1018.9,71115,vernon
2014-12-07,1.2,0.6,2.5,,,,162.0,4.5,,,1027.2,71115,vernon
2014-12-08,0.8,-0.5,2.3,0.2,,,135.0,6.7,,,1021.5,71115,vernon
2014-12-09,2.4,0.8,4.7,0.4,,,147.0,5.1,,,1012.5,71115,vernon
2014-12-10,,0.1,13.4,1.4,,,,,,,,71115,vernon
2014-12-11,3.9,1.8,12.6,1.1,,,180.0,5.2,,,997.4,71115,vernon
2014-12-12,2.2,-0.4,6.8,,,,127.0,4.2,,,1006.5,71115,vernon
2014-12-13,-0.1,-2.2,4.2,0.2,,,178.0,2.9,,,1021.9,71115,vernon
2014-12-14,-1.3,-3.3,2.2,,,,100.0,6.4,,,1027.6,71115,vernon
2014-12-15,-4.2,-7.1,0.3,,,,95.0,5.9,,,1023.0,71115,vernon
2014-12-16,-3.6,-6.2,-1.5,,,,195.0,3.2,,,1017.7,71115,vernon
2014-12-17,-0.6,-2.6,0.7,,,,267.0,2.6,,,1015.9,71115,vernon
2014-12-18,0.5,-0.8,1.4,1.0,,,110.0,7.6,,,1014.7,71115,vernon
2014-12-19,1.0,0.5,2.9,5.6,,,158.0,6.2,,,1012.4,71115,vernon
2014-12-20,0.8,-0.3,2.5,3.8,,,149.0,9.1,,,1006.0,71115,vernon
2014-12-21,0.9,-0.1,3.7,9.1,,,102.0,6.5,,,1005.9,71115,vernon
2014-12-22,1.3,-0.6,5.8,0.2,,,140.0,4.4,,,1023.0,71115,vernon
2014-12-23,0.7,-1.2,2.1,1.7,,,112.0,9.2,,,1021.3,71115,vernon
2014-12-24,0.3,-0.2,1.7,2.4,,,197.0,4.8,,,1010.8,71115,vernon
2014-12-25,0.2,-0.7,4.0,,,,153.0,2.6,,,1019.3,71115,vernon
2014-12-26,-1.7,-4.1,0.3,,,,102.0,4.7,,,1025.8,71115,vernon
2014-12-27,-1.0,-2.0,-0.2,12.5,,,225.0,2.6,,,1018.4,71115,vernon
2014-12-28,-1.3,-2.1,-0.1,3.0,,,324.0,1.5,,,1021.7,71115,vernon
2014-12-29,-6.6,-17.2,-2.1,1.8,,,241.0,5.5,,,1039.0,71115,vernon
2014-12-30,-13.8,-20.3,-10.2,,,,198.0,2.6,,,1050.5,71115,vernon
2014-12-31,,-17.9,-8.0,,,,,,,,,71115,vernon
2015-01-01,-7.1,-10.2,-4.8,,,,135.0,3.6,,,1030.7,71115,vernon
2015-01-02,-5.3,-7.0,-3.2,0.3,,,134.0,3.7,,,1019.8,71115,vernon
2015-01-03,-4.3,-7.8,-1.9,1.9,,,231.0,3.3,,,1025.4,71115,vernon
2015-01-04,-7.6,-8.4,-4.2,27.5,,,267.0,3.4,,,1026.3,71115,vernon
2015-01-05,-5.0,-7.4,-3.5,32.9,,,265.0,1.7,,,1024.4,71115,vernon
2015-01-08,0.3,-0.4,1.6,,,,278.0,1.0,,,,71115,vernon
2015-01-09,0.2,-0.9,1.2,,,,107.0,5.1,,,1024.2,71115,vernon
2015-01-10,-0.2,-1.2,1.4,2.1,,,227.0,2.1,,,1019.2,71115,vernon
2015-01-11,-0.5,-2.5,1.6,,,,161.0,2.4,,,1025.0,71115,vernon
2015-01-12,-0.5,-1.4,0.6,,,,101.0,5.8,,,1030.9,71115,vernon
2015-01-13,-0.5,-1.5,1.1,,,,153.0,5.2,,,1034.8,71115,vernon
2015-01-14,-1.9,-5.9,-0.5,,,,97.0,7.7,,,1032.0,71115,vernon
2015-01-15,-4.1,-7.2,-1.9,0.2,,,102.0,13.8,,,1024.7,71115,vernon
2015-01-16,-1.4,-3.8,2.2,2.6,,,113.0,7.1,,,1017.3,71115,vernon
2015-01-17,-1.0,-2.7,0.1,,,,135.0,4.3,,,1019.9,71115,vernon
2015-01-18,0.8,-2.6,4.9,5.6,,,180.0,5.4,,,1011.1,71115,vernon
2015-01-19,1.2,-1.7,5.6,,,,106.0,4.1,,,1024.8,71115,vernon
2015-01-20,-5.7,-9.4,-0.5,,,,138.0,2.9,,,1033.3,71115,vernon
2015-01-21,-5.3,-8.9,-1.1,,,,123.0,2.9,,,1031.1,71115,vernon
2015-01-22,-0.9,-3.1,1.0,1.0,,,101.0,4.8,,,1029.3,71115,vernon
2015-01-23,0.6,-0.7,1.9,3.3,,,122.0,4.6,,,1028.1,71115,vernon
2015-01-24,0.9,-0.9,2.9,1.3,,,180.0,2.5,,,1025.6,71115,vernon
2015-01-25,0.9,-0.4,3.2,0.2,,,99.0,8.1,,,1022.6,71115,vernon
2015-01-26,0.5,-1.1,1.6,,,,125.0,3.7,,,1018.5,71115,vernon
2015-01-27,0.7,-1.0,2.1,,,,101.0,6.4,,,1018.0,71115,vernon
2015-01-28,0.9,0.3,2.4,,,,92.0,4.8,,,1030.0,71115,vernon
2015-01-29,-0.1,-1.0,1.2,,,,111.0,6.5,,,1032.9,71115,vernon
2015-01-30,-0.2,-2.1,2.0,,,,101.0,8.4,,,1028.4,71115,vernon
2015-01-31,-0.5,-5.6,6.0,,,,146.0,4.3,,,1027.8,71115,vernon
2015-02-01,-1.4,-2.8,-0.6,4.5,,,108.0,10.4,,,1019.9,71115,vernon
2015-02-02,-1.3,-5.4,0.8,6.2,,,180.0,4.4,,,1015.5,71115,vernon
2015-02-03,-0.3,-3.8,2.4,,,,230.0,1.7,,,1019.1,71115,vernon
2015-02-04,0.7,-0.1,2.5,0.2,,,145.0,4.1,,,1019.3,71115,vernon
2015-02-05,1.1,0.2,3.8,2.1,,,140.0,8.0,,,1004.6,71115,vernon
2015-02-06,3.5,1.2,9.1,0.9,,,108.0,5.8,,,995.0,71115,vernon
2015-02-07,3.0,2.0,5.7,1.5,,,95.0,9.0,,,1000.3,71115,vernon
2015-02-08,3.4,2.0,7.9,0.2,,,101.0,11.9,,,1013.7,71115,vernon
2015-02-09,2.7,1.6,5.6,8.6,,,146.0,4.1,,,1009.8,71115,vernon
2015-02-10,2.6,1.2,4.4,2.6,,,100.0,2.8,,,1023.7,71115,vernon
2015-02-11,3.1,2.0,5.0,,,,102.0,10.1,,,1025.9,71115,vernon
2015-02-12,3.4,2.0,4.9,1.3,,,109.0,9.9,,,1025.8,71115,vernon
2015-02-13,4.1,2.7,6.9,,,,110.0,7.3,,,1024.7,71115,vernon
2015-02-14,4.8,1.0,12.0,1.5,,,152.0,4.9,,,1025.9,71115,vernon
2015-02-15,1.2,-3.5,6.5,,,,142.0,5.3,,,1032.3,71115,vernon
2015-02-16,-1.3,-4.5,3.5,,,,174.0,3.7,,,1033.5,71115,vernon
2015-02-17,-2.8,-5.4,2.4,,,,236.0,2.0,,,1029.5,71115,vernon
2015-02-18,-1.2,-5.4,4.0,0.2,,,179.0,4.3,,,1024.1,71115,vernon
2015-02-19,0.3,-3.7,3.9,,,,135.0,4.4,,,1022.9,71115,vernon
2015-02-20,3.3,-0.1,9.8,0.3,,,240.0,2.9,,,1023.0,71115,vernon
2015-02-21,1.6,-3.0,7.9,,,,198.0,6.1,,,1030.1,71115,vernon
2015-02-22,-0.6,-3.5,4.7,,,,149.0,7.6,,,1033.7,71115,vernon
